tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001034044706,"['21', '202', '201', '202', '201', '202', '201']","[1, 3, 1, 4, 2, 1, 1]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('2 days 09:16:22.710000'), Timedelta('0 days 00:01:44.810000'), Timedelta('0 days 06:10:07.700000'), Timedelta('0 days 00:02:19.930000'), Timedelta('1 days 00:18:02.820000'), Timedelta('0 days 00:01:54.300000'), NaT]"
989.001034044857,"['21', '202']","[1, 2]",['us'],"[Timedelta('1 days 06:39:38.220000'), NaT]"
989.001034044932,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:17:48.300000'), NaT]"
989.001034044971,"['202', '201']","[7, 1]",['ds'],"[Timedelta('0 days 00:06:16.780000'), NaT]"
989.001034044979,"['202', '201']","[1, 2]",['ds'],"[Timedelta('0 days 00:06:37.730000'), NaT]"
989.001034044981,"['202', '201', '202', '201']","[2, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:06:46.030000'), Timedelta('20 days 23:18:05.460000'), Timedelta('0 days 00:02:58.920000'), NaT]"
989.001034045166,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:03:27.420000'), NaT]"
989.001034045206,"['21', '202', '201']","[1, 11, 1]","['us', 'ds']","[Timedelta('3 days 15:46:59.640000'), Timedelta('0 days 00:02:44.320000'), NaT]"
989.001034045209,"['202', '201', '202', '201']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:05:47.220000'), Timedelta('26 days 21:11:42.620000'), Timedelta('0 days 00:03:36.750000'), NaT]"
989.001034045282,['202'],[2],[],[NaT]
989.00103404532,"['21', '202', '201', '202', '201']","[1, 21, 3, 2, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('2 days 06:50:24.670000'), Timedelta('0 days 00:13:08.350000'), Timedelta('3 days 23:33:27.310000'), Timedelta('0 days 00:03:31.540000'), NaT]"
989.001034045376,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:04:17.410000'), NaT]"
989.001034045388,"['21', '202', '201']","[1, 2, 1]","['us', 'ds']","[Timedelta('10 days 02:19:22.450000'), Timedelta('0 days 00:06:23.910000'), NaT]"
989.001034045409,['202'],[4],[],[NaT]
989.001034045412,"['202', '201']","[10, 1]",['ds'],"[Timedelta('0 days 00:04:46.300000'), NaT]"
989.001034045437,"['21', '202', '201', '232', '231']","[1, 33, 1, 1, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('3 days 15:38:22.220000'), Timedelta('0 days 01:06:12.610000'), Timedelta('7 days 20:09:31.130000'), Timedelta('0 days 00:00:35.810000'), NaT]"
989.001034045581,"['21', '202', '201']","[1, 2, 1]","['us', 'ds']","[Timedelta('1 days 02:21:03.880000'), Timedelta('0 days 00:02:55.850000'), NaT]"
989.001034045644,"['202', '201']","[10, 1]",['ds'],"[Timedelta('0 days 01:43:04.270000'), NaT]"
989.001034045787,"['202', '201']","[1, 1]",['ds'],"[NaT, NaT]"
989.001034045806,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:40.970000'), Timedelta('15 days 10:16:40.090000'), NaT]"
989.001034045858,['202'],[1],[],[NaT]
989.001034045959,['201'],[1],[],[NaT]
989.00103404599,['201'],[1],[],[NaT]
989.001034045996,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:11:11.610000'), NaT]"
989.001034046144,"['22', '202', '201', '202', '201', '202', '201']","[10, 8, 1, 1, 1, 2, 1]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('15 days 20:47:02.850000'), Timedelta('0 days 00:02:57.600000'), Timedelta('15 days 23:57:15.500000'), Timedelta('0 days 00:03:10.970000'), Timedelta('10 days 23:00:50.840000'), Timedelta('2 days 07:01:51.030000'), NaT]"
989.001034046179,"['202', '201', '232', '231', '232', '231', '232', '231']","[11, 1, 4, 4, 1, 2, 3, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:56:34.690000'), Timedelta('3 days 03:55:50.140000'), Timedelta('0 days 00:07:16.940000'), Timedelta('0 days 00:04:38.340000'), NaT, Timedelta('0 days 00:07:14.430000'), Timedelta('0 days 00:05:49.930000'), NaT]"
989.001034046286,"['202', '201', '202', '201', '202', '201', '202', '201']","[1, 1, 2, 2, 2, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:03:02.160000'), Timedelta('4 days 04:29:14.720000'), Timedelta('0 days 00:07:25.480000'), Timedelta('0 days 01:29:12.420000'), Timedelta('0 days 00:05:20.990000'), Timedelta('0 days 04:58:43.560000'), Timedelta('3 days 12:05:14.010000'), NaT]"
989.001034046289,"['202', '201', '202', '201']","[2, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:05:11.030000'), Timedelta('9 days 20:44:17.700000'), Timedelta('0 days 00:03:52.390000'), NaT]"
989.001034046346,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:06:23.640000'), NaT]"
989.00103404635,"['202', '201', '232', '231', '232', '231']","[4, 1, 1, 2, 2, 3]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:02:14.510000'), Timedelta('7 days 04:09:34.060000'), Timedelta('0 days 00:00:48.860000'), Timedelta('0 days 00:00:08.590000'), Timedelta('0 days 00:12:52.140000'), NaT]"
989.001034046384,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:06.770000'), NaT]"
989.001034046519,"['22', '202', '201', '202', '201']","[16, 1, 2, 1, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('0 days 19:43:10.590000'), Timedelta('0 days 00:02:20.010000'), Timedelta('0 days 04:06:14.980000'), Timedelta('0 days 00:03:49.180000'), NaT]"
989.001034046681,"['202', '201', '232', '231']","[1, 1, 1, 5]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:27.560000'), Timedelta('4 days 20:05:12.520000'), Timedelta('0 days 00:01:04.500000'), NaT]"
989.001034046774,"['202', '201', '202', '201']","[6, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 02:37:56'), Timedelta('21 days 04:01:59.820000'), Timedelta('0 days 00:02:50.480000'), NaT]"
989.001034164291,"['A1', 'A2']","[1, 1]",['us'],"[Timedelta('0 days 00:05:02.340000'), NaT]"
989.001034164293,"['A2', 'A1', 'A2', 'A1', 'A2', 'A1']","[1, 5, 2, 9, 2, 2]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('54 days 04:35:42.810000'), Timedelta('0 days 00:03:53.410000'), Timedelta('0 days 00:01:47.390000'), Timedelta('0 days 00:13:16.060000'), Timedelta('0 days 00:21:47.910000'), NaT]"
989.001034164664,['A2'],[1],[],[NaT]
989.001034164704,['A2'],[1],[],[NaT]
989.001034164738,['A2'],[1],[],[NaT]
989.001034164808,"['A2', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2', 'C1', 'C2']","[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 6, 2, 3, 1, 2, 1, 16, 2, 4, 2, 7, 3, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 5, 1, 2, 2, 4, 1, 2, 2, 3, 1, 1, 1, 5, 1, 1, 1, 1, 2, 3, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 3, 4, 2, 14, 3, 2, 1, 12, 1, 1]","['us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('157 days 10:30:45.530000'), Timedelta('0 days 00:07:09.580000'), Timedelta('0 days 00:11:46.160000'), Timedelta('0 days 00:00:55.470000'), Timedelta('0 days 00:09:47.900000'), Timedelta('0 days 00:14:09.880000'), Timedelta('0 days 00:03:51.430000'), Timedelta('0 days 00:04:40.600000'), Timedelta('0 days 00:50:01.290000'), Timedelta('0 days 00:01:24.850000'), Timedelta('0 days 00:07:01.940000'), Timedelta('0 days 00:12:27.500000'), Timedelta('0 days 00:03:18.530000'), Timedelta('0 days 00:08:26.870000'), Timedelta('0 days 00:14:11.330000'), Timedelta('0 days 00:11:39.710000'), Timedelta('0 days 00:06:25.570000'), Timedelta('0 days 00:11:14.990000'), Timedelta('0 days 00:03:01.270000'), Timedelta('0 days 00:15:23.600000'), Timedelta('0 days 01:21:59.550000'), Timedelta('0 days 00:13:27.820000'), Timedelta('0 days 00:01:17.790000'), Timedelta('0 days 00:00:06.790000'), Timedelta('0 days 00:01:35.370000'), Timedelta('0 days 00:00:35.510000'), Timedelta('0 days 00:01:05.970000'), Timedelta('0 days 00:03:50.460000'), Timedelta('0 days 00:02:33.830000'), Timedelta('0 days 00:50:23.880000'), Timedelta('0 days 00:27:14.970000'), Timedelta('0 days 00:26:34.680000'), Timedelta('0 days 00:05:48.530000'), Timedelta('0 days 00:08:58.400000'), Timedelta('0 days 00:04:29.960000'), Timedelta('0 days 02:15:13.780000'), Timedelta('0 days 01:08:15'), Timedelta('1 days 12:10:03.090000'), Timedelta('0 days 00:01:04.850000'), Timedelta('0 days 00:02:32.260000'), Timedelta('0 days 00:04:12.070000'), Timedelta('0 days 00:00:52.820000'), Timedelta('0 days 00:01:04.430000'), Timedelta('0 days 00:07:38.440000'), Timedelta('0 days 00:00:01.540000'), Timedelta('0 days 00:03:27.470000'), Timedelta('0 days 00:01:00.540000'), Timedelta('0 days 19:06:55.870000'), Timedelta('0 days 00:00:02.540000'), Timedelta('0 days 00:03:47.440000'), Timedelta('0 days 00:02:07.220000'), Timedelta('0 days 00:01:43.690000'), Timedelta('0 days 00:02:04.990000'), Timedelta('0 days 00:00:22.410000'), Timedelta('0 days 00:01:08.270000'), Timedelta('0 days 00:00:07.930000'), Timedelta('0 days 00:01:09.090000'), Timedelta('0 days 00:38:47.340000'), Timedelta('0 days 00:00:13.470000'), Timedelta('0 days 00:03:40.910000'), Timedelta('0 days 00:01:04.910000'), Timedelta('0 days 00:01:20.310000'), Timedelta('0 days 00:00:58.930000'), Timedelta('0 days 00:02:12.860000'), Timedelta('0 days 00:01:06.780000'), Timedelta('0 days 00:00:13.530000'), Timedelta('0 days 00:02:19.760000'), Timedelta('0 days 00:02:48.420000'), Timedelta('0 days 00:13:47.230000'), Timedelta('0 days 00:01:23.840000'), Timedelta('0 days 00:02:54.270000'), Timedelta('0 days 00:00:05.450000'), Timedelta('0 days 00:12:26.540000'), Timedelta('0 days 00:00:13.190000'), Timedelta('0 days 00:52:30.410000'), Timedelta('0 days 00:00:19.390000'), Timedelta('0 days 00:04:57.370000'), NaT]"
989.001034164826,"['A2', 'A1', 'A2']","[1, 4, 1]","['ds', 'us']","[Timedelta('68 days 23:46:04.830000'), Timedelta('0 days 00:38:45.950000'), NaT]"
989.001034165311,"['A2', 'A1', 'A2']","[1, 1, 1]","['ds', 'us']","[Timedelta('62 days 02:39:37.270000'), Timedelta('0 days 00:11:46.370000'), NaT]"
989.001034165357,"['A1', 'A2', 'A1']","[1, 2, 1]","['us', 'ds']","[Timedelta('0 days 00:00:41.800000'), Timedelta('0 days 00:42:14.570000'), NaT]"
989.001034165767,"['A1', 'A2']","[1, 1]",['us'],"[Timedelta('0 days 00:13:05.470000'), NaT]"
989.001034165776,"['A1', 'A2']","[1, 1]",['us'],"[Timedelta('0 days 00:04:32.080000'), NaT]"
989.001034165837,['C2'],[1],[],[NaT]
989.001034166369,"['401', '44']","[1, 5]",['us'],"[Timedelta('540 days 16:28:55.820000'), NaT]"
989.001034166376,"['501', '5A', '5B']","[1, 1, 9]","['us', 'us']","[Timedelta('10 days 08:02:21.800000'), Timedelta('0 days 00:01:35.910000'), NaT]"
989.001034166386,"['61', '61', '61']","[1, 2, 1]","['unknown', 'unknown']","[Timedelta('0 days 00:17:31.940000'), Timedelta('0 days 11:53:05.490000'), NaT]"
989.001034166391,"['402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402']","[7, 1, 6, 10, 3, 1, 2, 1, 2, 1, 5, 1, 4]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:00:02.860000'), Timedelta('0 days 00:03:50.030000'), Timedelta('0 days 00:27:04.830000'), Timedelta('0 days 00:15:13.660000'), Timedelta('0 days 00:00:26.290000'), Timedelta('0 days 00:37:33.300000'), Timedelta('0 days 00:27:19.220000'), Timedelta('0 days 00:04:02.360000'), Timedelta('0 days 16:22:13.990000'), Timedelta('0 days 00:02:26.520000'), Timedelta('0 days 17:03:11.850000'), Timedelta('1 days 00:09:03.380000'), NaT]"
989.001034166469,['44'],[1],[],[NaT]
989.001034166476,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:11:49.110000'), Timedelta('21 days 14:16:31.940000'), NaT]"
989.001034166485,"['402', '401', '402', '401', '402', '44', '45', '44', '45']","[1, 3, 2, 2, 1, 1, 2, 1, 1]","['ds', 'us', 'ds', 'us', 'us', 'us', 'ds', 'us']","[Timedelta('54 days 22:12:08.020000'), Timedelta('143 days 00:13:41.930000'), Timedelta('0 days 00:01:31.960000'), Timedelta('120 days 08:37:22.400000'), Timedelta('205 days 03:13:50.490000'), Timedelta('0 days 00:02:47.350000'), Timedelta('17 days 21:39:29.780000'), Timedelta('0 days 00:00:29.910000'), NaT]"
989.001034166489,['44'],[2],[],[NaT]
989.001034166493,"['401', '402', '401', '402', '401', '402']","[1, 2, 1, 1, 2, 37]","['us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:01:26.200000'), NaT, Timedelta('73 days 14:09:38.040000'), Timedelta('0 days 20:11:21.340000'), Timedelta('0 days 15:58:36.480000'), NaT]"
989.001034166499,"['202', '201', '233']","[1, 2, 1]","['ds', 'us']","[Timedelta('0 days 00:01:33.280000'), Timedelta('5 days 02:00:33.070000'), NaT]"
989.001034166501,['44'],[2],[],[NaT]
989.001034166514,"['202', '201', '232', '231']","[1, 1, 2, 3]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:23.190000'), Timedelta('4 days 23:37:45.280000'), Timedelta('0 days 00:00:24.290000'), NaT]"
989.001034166523,"['44', '45', '44', '45', '44', '45']","[2, 4, 4, 4, 4, 2]","['us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:00:40.960000'), Timedelta('0 days 00:00:35.100000'), Timedelta('0 days 00:00:07.090000'), Timedelta('0 days 00:00:34'), Timedelta('0 days 00:00:55.930000'), NaT]"
989.001034166525,"['302', '301']","[5, 2]",['ds'],"[Timedelta('0 days 00:03:46.840000'), NaT]"
989.001034166531,"['401', '402', '401', '402', '401', '402', '401', '402', '401', '402']","[3, 2, 1, 2, 1, 6, 1, 3, 1, 1]","['us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:00:31.740000'), Timedelta('0 days 00:01:57.530000'), Timedelta('0 days 02:02:12.990000'), Timedelta('0 days 00:07:55.740000'), Timedelta('0 days 10:29:58.540000'), Timedelta('3 days 23:17:36.180000'), Timedelta('0 days 00:01:17.700000'), Timedelta('8 days 00:59:46.720000'), Timedelta('0 days 00:00:37.210000'), NaT]"
989.001034166548,"['302', '301']","[4, 2]",['ds'],"[Timedelta('0 days 00:50:47.440000'), NaT]"
989.001034166551,"['402', '401', '402', '401', '402', '401', '402', '401', '402']","[2, 3, 1, 1, 3, 1, 1, 1, 5]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('45 days 01:25:32.650000'), Timedelta('6 days 05:34:31.370000'), Timedelta('0 days 00:05:50.020000'), Timedelta('0 days 00:14:32.530000'), Timedelta('0 days 00:44:59.730000'), Timedelta('0 days 01:49:20.130000'), Timedelta('75 days 10:22:52.820000'), Timedelta('0 days 00:41:30.220000'), NaT]"
989.001034166561,"['22', '202', '201', '232', '231', '232', '231']","[2, 11, 1, 1, 2, 3, 7]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('3 days 03:39:52.120000'), Timedelta('0 days 06:45:57.400000'), Timedelta('5 days 15:24:53.770000'), Timedelta('0 days 00:14:29.100000'), Timedelta('0 days 00:00:12.460000'), Timedelta('0 days 00:19:55.830000'), NaT]"
989.001034166648,"['701', '7A', '7B', '7A', '7B']","[4, 3, 1, 6, 1]","['us', 'us', 'ds', 'us']","[Timedelta('27 days 04:48:17.480000'), Timedelta('0 days 00:00:51.930000'), Timedelta('0 days 00:00:12.430000'), Timedelta('0 days 00:02:47.850000'), NaT]"
989.001034166671,"['202', '201', '233']","[4, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:09.420000'), Timedelta('24 days 06:31:38.530000'), NaT]"
989.001034166714,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:03:56.680000'), NaT]"
989.001034166802,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:13.840000'), NaT]"
989.001034166805,"['202', '201', '232', '231', '232', '231']","[1, 1, 1, 2, 1, 6]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:59.990000'), Timedelta('1 days 16:28:47'), Timedelta('0 days 00:01:18.210000'), Timedelta('0 days 00:01:04.770000'), Timedelta('0 days 00:00:17.650000'), NaT]"
989.001034166806,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:05:32.280000'), NaT]"
989.001034166854,['21'],[8],[],[NaT]
989.001034166865,"['202', '201', '202', '201']","[1, 1, 2, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:18.480000'), Timedelta('0 days 00:28:34.100000'), Timedelta('0 days 00:02:12.440000'), NaT]"
989.001034166879,"['302', '301', '302', '301', '302']","[8, 1, 5, 1, 8]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:01:39.190000'), Timedelta('0 days 00:04:36.130000'), Timedelta('0 days 00:01:21.270000'), Timedelta('12 days 20:58:11.500000'), NaT]"
989.001034166921,"['202', '233']","[4, 1]",['us'],"[Timedelta('14 days 08:43:05.500000'), NaT]"
989.001034166926,"['202', '232', '231']","[37, 1, 1]","['us', 'ds']","[Timedelta('2 days 18:09:45.300000'), Timedelta('0 days 00:06:03.400000'), NaT]"
989.001034166934,"['22', '202', '201']","[1, 1, 1]","['us', 'ds']","[Timedelta('5 days 00:15:51.170000'), Timedelta('0 days 00:15:39.820000'), NaT]"
989.001034166955,"['22', '202', '201', '232', '231']","[2, 44, 1, 1, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('10 days 13:29:58.690000'), Timedelta('0 days 02:51:52.050000'), Timedelta('2 days 13:26:15.450000'), Timedelta('0 days 00:09:09.030000'), NaT]"
989.001034166973,"['302', '301', '302']","[2, 1, 1]","['ds', 'us']","[Timedelta('15 days 07:24:12.310000'), Timedelta('0 days 00:01:00.420000'), NaT]"
989.001034167044,['202'],[2],[],[NaT]
989.001034167084,['21'],[1],[],[NaT]
989.001034167085,"['21', '202', '201']","[1, 10, 1]","['us', 'ds']","[Timedelta('8 days 11:25:13.210000'), Timedelta('0 days 00:41:18.290000'), NaT]"
989.001034167101,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:30.570000'), NaT]"
989.001034167111,['501'],[1],[],[NaT]
989.001034167125,"['21', '233']","[1, 1]",['us'],"[Timedelta('32 days 10:10:39.350000'), NaT]"
989.001034167146,"['21', '202', '201', '232', '231']","[2, 33, 1, 1, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('1 days 00:31:02.710000'), Timedelta('0 days 00:12:29.520000'), Timedelta('7 days 12:14:42.920000'), Timedelta('0 days 00:01:18.550000'), NaT]"
989.001034167148,"['7B', '7A', '71']","[18, 8, 3]","['ds', 'unknown']","[Timedelta('0 days 00:00:24.840000'), NaT, NaT]"
989.001034167176,"['701', '7A', '7B']","[1, 8, 1]","['us', 'us']","[Timedelta('2 days 12:02:40.350000'), Timedelta('0 days 00:01:47.650000'), NaT]"
989.001034167205,"['22', '202', '201', '232', '231']","[18, 28, 2, 1, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('2 days 13:40:58.880000'), Timedelta('0 days 02:55:21.620000'), Timedelta('3 days 05:47:12.090000'), Timedelta('0 days 00:00:51.010000'), NaT]"
989.001034167537,['44'],[1],[],[NaT]
989.001034167547,"['402', '401', '402', '44', '45', '44', '45', '44', '45', '44', '401', '402']","[5, 1, 1, 2, 4, 3, 4, 1, 2, 1, 1, 1]","['ds', 'us', 'us', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'ds', 'us']","[Timedelta('3 days 00:13:56.710000'), Timedelta('0 days 00:07:56.270000'), Timedelta('178 days 19:27:32.850000'), Timedelta('0 days 00:00:55.710000'), Timedelta('0 days 02:38:23.200000'), Timedelta('0 days 00:04:22.150000'), Timedelta('6 days 22:27:43.550000'), Timedelta('0 days 00:07:30.930000'), Timedelta('0 days 03:35:30.600000'), Timedelta('71 days 00:19:34.990000'), Timedelta('3 days 23:55:19.760000'), NaT]"
989.00103416756,"['402', '401', '402', '401']","[1, 2, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:03:20.460000'), Timedelta('133 days 18:44:33.780000'), Timedelta('0 days 00:02:42.990000'), NaT]"
989.001034167561,['44'],[1],[],[NaT]
989.001034167621,"['202', '201', '232', '231']","[28, 1, 1, 7]","['ds', 'us', 'ds']","[Timedelta('0 days 00:10:27.470000'), Timedelta('1 days 08:47:00.060000'), Timedelta('0 days 00:03:14'), NaT]"
989.001034167647,"['302', '301', '302', '301']","[25, 7, 3, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:09:37.370000'), Timedelta('0 days 00:08:56.090000'), Timedelta('0 days 00:00:51.020000'), NaT]"
989.001034167649,"['21', '202']","[1, 1]",['us'],"[Timedelta('0 days 10:14:46.420000'), NaT]"
989.001034167875,"['61', '6A', '6B']","[2, 1, 3]","['us', 'us']","[Timedelta('1 days 18:11:34.400000'), Timedelta('0 days 00:05:19.800000'), NaT]"
989.001034167923,['302'],[3],[],[NaT]
989.00103416793,"['21', '202', '201']","[1, 1, 1]","['us', 'ds']","[Timedelta('33 days 02:26:32.900000'), Timedelta('0 days 00:01:44.270000'), NaT]"
989.00103416794,"['6A', '6B']","[2, 2]",['us'],"[Timedelta('0 days 00:16:14.570000'), NaT]"
989.001034167943,"['302', '301']","[4, 2]",['ds'],"[Timedelta('0 days 00:01:33.290000'), NaT]"
989.001034167944,['202'],[2],[],[NaT]
989.001034167958,"['6A', '6F']","[1, 19]",['us'],"[Timedelta('36 days 22:41:41.260000'), NaT]"
989.001034168013,['702'],[2],[],[NaT]
